match_id,date,home_team,away_team,home_form_points,home_form_gf,home_form_ga,home_home_win_rate,home_goals_avg,away_form_points,away_form_gf,away_form_ga,away_away_win_rate,away_goals_avg,h2h_home_wins,h2h_away_wins,h2h_draws,home_rest_days,away_rest_days,rest_diff,form_diff,attack_diff,defense_diff,result,odds_home,odds_draw,odds_away
1150,2025-08-31,Aston Villa,Crystal Palace,7,0.6,0.6,0.5151515151515151,1.893939393939394,9,1.6,0.8,0.21212121212121213,1.106060606060606,0.375,0.375,0.25,8,7,1,-2,-1.0,0.20000000000000007,A,1.85,3.7,4.0
1151,2025-08-31,Liverpool,Arsenal,8,2.4,2.0,0.7121212121212122,2.378787878787879,10,2.0,0.8,0.5303030303030303,1.6515151515151516,0.25,0.25,0.5,6,8,-2,-2,0.3999999999999999,-1.2,H,2.2,3.5,3.2
1152,2025-08-31,Nott'm Forest,West Ham,8,1.4,1.0,0.35294117647058826,1.3137254901960784,4,1.0,2.2,0.2727272727272727,1.121212121212121,0.6666666666666666,0.3333333333333333,0.0,7,9,-2,4,0.3999999999999999,1.2000000000000002,A,1.67,3.75,5.25
1153,2025-08-31,Brighton,Man City,10,2.0,1.2,0.3939393939393939,1.4393939393939394,12,2.0,0.6,0.5909090909090909,1.9242424242424243,0.125,0.625,0.25,7,8,-1,-2,0.0,-0.6,H,3.8,3.9,1.9
1154,2025-09-13,Arsenal,Nott'm Forest,10,1.8,0.6,0.6666666666666666,2.227272727272727,7,1.2,1.4,0.19607843137254902,1.0392156862745099,0.6666666666666666,0.16666666666666666,0.16666666666666666,13,13,0,3,0.6000000000000001,0.7999999999999999,H,1.38,5.0,8.0
1155,2025-09-13,Bournemouth,Brighton,6,1.0,1.6,0.35294117647058826,1.1176470588235294,10,2.0,1.4,0.3333333333333333,1.4696969696969697,0.16666666666666666,0.8333333333333334,0.0,14,13,1,-4,-1.0,-0.20000000000000018,H,2.35,3.5,2.9
1156,2025-09-13,Crystal Palace,Sunderland,9,1.8,0.8,0.3181818181818182,1.3636363636363635,6,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,13,14,-1,3,0.1333333333333333,0.19999999999999996,D,1.65,3.75,5.75
1157,2025-09-13,Everton,Aston Villa,12,1.8,0.8,0.36363636363636365,1.121212121212121,4,0.4,1.2,0.3333333333333333,1.0757575757575757,0.0,0.875,0.125,14,13,1,8,1.4,0.3999999999999999,D,2.45,3.3,2.9
1158,2025-09-13,Fulham,Leeds,5,1.0,1.6,0.37254901960784315,1.4705882352941178,4,0.6,2.4,0.15151515151515152,1.1515151515151516,1.0,0.0,0.0,14,14,0,1,0.4,0.7999999999999998,H,1.91,3.5,4.0
1159,2025-09-13,Newcastle,Wolves,2,0.4,1.0,0.5606060606060606,1.9242424242424243,1,1.0,2.6,0.22727272727272727,1.0,0.625,0.125,0.25,14,14,0,1,-0.6,1.6,H,1.42,4.75,7.0
1160,2025-09-13,West Ham,Tottenham,6,1.4,2.0,0.3181818181818182,1.393939393939394,6,1.2,1.4,0.3181818181818182,1.5606060606060606,0.25,0.375,0.375,13,14,-1,0,0.19999999999999996,-0.6000000000000001,A,3.4,3.6,2.1
1161,2025-09-13,Brentford,Chelsea,4,1.2,1.8,0.36363636363636365,1.5151515151515151,13,1.8,0.2,0.3787878787878788,1.4242424242424243,0.375,0.25,0.375,14,14,0,-9,-0.6000000000000001,-1.6,D,4.5,3.9,1.73
1162,2025-09-14,Man City,Man United,9,2.0,1.0,0.7424242424242424,2.6515151515151514,7,1.2,1.0,0.2878787878787879,1.1666666666666667,0.625,0.25,0.125,14,14,0,2,0.8,0.0,H,1.75,4.0,4.2
1163,2025-09-14,Burnley,Liverpool,3,1.2,2.0,0.18181818181818182,0.9393939393939394,10,2.2,1.6,0.48484848484848486,2.0,0.0,1.0,0.0,14,14,0,-7,-1.0000000000000002,-0.3999999999999999,A,8.0,5.5,1.33
1164,2025-09-20,Liverpool,Everton,13,2.0,1.0,0.7164179104477612,2.3582089552238807,10,1.2,0.6,0.19402985074626866,0.8656716417910447,0.625,0.125,0.25,6,7,-1,3,0.8,-0.4,H,1.45,4.75,6.5
1165,2025-09-20,Brighton,Tottenham,7,1.6,1.4,0.40298507462686567,1.4477611940298507,9,1.8,1.0,0.3283582089552239,1.5820895522388059,0.5,0.5,0.0,7,7,0,-2,-0.19999999999999996,-0.3999999999999999,D,2.25,3.7,3.0
1166,2025-09-20,Burnley,Nott'm Forest,3,1.0,1.8,0.17647058823529413,0.9117647058823529,4,0.8,1.8,0.19230769230769232,1.0192307692307692,0.0,0.5,0.5,6,7,-1,-1,0.19999999999999996,0.0,D,3.4,3.3,2.2
1167,2025-09-20,West Ham,Crystal Palace,3,1.0,2.6,0.31343283582089554,1.373134328358209,7,1.0,0.4,0.22388059701492538,1.1343283582089552,0.25,0.5,0.25,7,7,0,-4,0.0,-2.2,A,2.88,3.5,2.38
1168,2025-09-20,Wolves,Leeds,1,0.6,2.0,0.3283582089552239,1.1044776119402986,4,0.4,2.0,0.14705882352941177,1.1176470588235294,0.0,0.75,0.25,7,7,0,-3,0.19999999999999996,0.0,A,2.7,3.2,2.75
1169,2025-09-20,Man United,Chelsea,7,1.2,1.4,0.5373134328358209,1.537313432835821,11,2.0,0.6,0.373134328358209,1.4328358208955223,0.25,0.25,0.5,6,7,-1,-4,-0.8,-0.7999999999999999,H,2.6,3.8,2.45
1170,2025-09-20,Fulham,Brentford,5,0.6,1.2,0.38461538461538464,1.4615384615384615,5,1.2,1.6,0.23880597014925373,1.164179104477612,0.5,0.3333333333333333,0.16666666666666666,7,7,0,0,-0.6,0.40000000000000013,H,2.0,3.4,3.8
1171,2025-09-21,Arsenal,Man City,12,2.0,0.2,0.6716417910447762,2.2388059701492535,9,2.0,0.8,0.582089552238806,1.9104477611940298,0.25,0.5,0.25,8,7,1,3,0.0,0.6000000000000001,D,1.85,3.9,3.8
1172,2025-09-21,Bournemouth,Newcastle,9,1.4,1.6,0.36538461538461536,1.1346153846153846,5,0.6,0.8,0.2835820895522388,1.2388059701492538,0.3333333333333333,0.0,0.6666666666666666,8,8,0,4,0.7999999999999999,-0.8,D,2.5,3.5,2.7
1173,2025-09-21,Sunderland,Aston Villa,7,1.25,0.75,1.0,2.5,2,0.0,1.2,0.3283582089552239,1.0597014925373134,0.0,0.0,0.0,8,8,0,5,1.25,0.44999999999999996,D,3.4,3.5,2.1
1174,2025-09-27,Brentford,Man United,4,1.2,2.0,0.3582089552238806,1.5223880597014925,7,1.2,1.6,0.2835820895522388,1.1492537313432836,0.25,0.625,0.125,7,7,0,-3,0.0,-0.3999999999999999,H,3.4,3.8,2.0
1175,2025-09-27,Chelsea,Brighton,8,2.0,1.0,0.4626865671641791,1.6567164179104477,5,1.2,1.6,0.3283582089552239,1.462686567164179,0.375,0.375,0.25,7,7,0,3,0.8,0.6000000000000001,A,1.85,3.8,3.8
1176,2025-09-27,Crystal Palace,Liverpool,9,1.2,0.4,0.31343283582089554,1.3432835820895523,15,2.2,1.0,0.4925373134328358,1.9850746268656716,0.125,0.5,0.375,7,7,0,-6,-1.0000000000000002,0.6,H,3.8,3.8,1.9
1177,2025-09-27,Leeds,Bournemouth,7,0.8,1.4,0.20588235294117646,1.1470588235294117,10,1.2,1.0,0.2692307692307692,1.3653846153846154,0.5,0.5,0.0,7,6,1,-3,-0.3999999999999999,-0.3999999999999999,D,3.1,3.25,2.38
1178,2025-09-27,Man City,Burnley,7,1.8,1.0,0.746268656716418,2.656716417910448,4,1.0,1.6,0.058823529411764705,0.8235294117647058,1.0,0.0,0.0,6,7,-1,3,0.8,0.6000000000000001,H,1.17,7.5,15.0
1179,2025-09-27,Nott'm Forest,Sunderland,5,1.0,1.8,0.34615384615384615,1.2884615384615385,8,1.2,0.8,0.0,0.0,0.0,0.0,0.0,7,6,1,-3,-0.19999999999999996,-1.0,A,1.75,3.75,4.5
1180,2025-09-27,Tottenham,Wolves,10,2.0,0.6,0.5522388059701493,1.835820895522388,0,0.6,2.4,0.22388059701492538,0.9850746268656716,0.25,0.625,0.125,7,7,0,10,1.4,1.7999999999999998,D,1.5,4.5,6.0
1181,2025-09-28,Newcastle,Arsenal,6,0.6,0.6,0.5671641791044776,1.9104477611940298,10,2.0,0.4,0.5223880597014925,1.626865671641791,0.375,0.5,0.125,7,7,0,-4,-1.4,-0.19999999999999996,A,3.6,3.4,2.1
1182,2025-09-28,Aston Villa,Fulham,3,0.2,1.0,0.5074626865671642,1.8656716417910448,8,1.2,1.0,0.2692307692307692,1.1730769230769231,0.8333333333333334,0.16666666666666666,0.0,7,8,-1,-5,-1.0,0.0,H,2.3,3.1,3.4
1183,2025-09-29,Everton,West Ham,7,1.2,1.0,0.3582089552238806,1.1044776119402986,3,1.0,2.6,0.2835820895522388,1.1492537313432836,0.25,0.5,0.25,9,9,0,4,0.19999999999999996,1.6,D,1.7,3.75,5.0
1184,2025-10-03,Bournemouth,Fulham,11,1.2,0.6,0.3584905660377358,1.1132075471698113,7,1.2,1.4,0.2641509433962264,1.169811320754717,0.5,0.16666666666666666,0.3333333333333333,6,5,1,4,0.0,0.7999999999999999,H,1.95,3.5,3.9
1185,2025-10-04,Leeds,Tottenham,5,1.0,1.8,0.2,1.1714285714285715,8,1.6,0.8,0.3235294117647059,1.588235294117647,0.0,1.0,0.0,7,7,0,-3,-0.6000000000000001,-1.0,A,2.7,3.5,2.5
1186,2025-10-04,Arsenal,West Ham,10,2.2,0.6,0.6617647058823529,2.2205882352941178,4,1.2,2.2,0.27941176470588236,1.1470588235294117,0.625,0.25,0.125,6,5,1,6,1.0000000000000002,1.6,H,1.18,6.5,17.0
1187,2025-10-04,Man United,Sunderland,7,1.4,2.0,0.5441176470588235,1.5441176470588236,8,0.8,0.8,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,7,7,0,-1,0.5999999999999999,-1.2,H,1.5,4.75,5.75
1188,2025-10-04,Chelsea,Liverpool,7,2.2,1.6,0.45588235294117646,1.6470588235294117,12,1.6,1.0,0.4852941176470588,1.9705882352941178,0.125,0.25,0.625,7,7,0,-5,0.6000000000000001,-0.6000000000000001,H,2.8,3.75,2.3
1189,2025-10-05,Wolves,Brighton,1,0.8,1.8,0.3235294117647059,1.1029411764705883,7,1.6,1.6,0.3382352941176471,1.4852941176470589,0.125,0.625,0.25,8,8,0,-6,-0.8,-0.19999999999999996,D,3.6,3.7,2.0
1190,2025-10-05,Brentford,Man City,7,1.6,1.6,0.36764705882352944,1.5441176470588236,7,2.0,1.2,0.5735294117647058,1.8970588235294117,0.25,0.625,0.125,8,8,0,0,-0.3999999999999999,-0.40000000000000013,A,4.75,4.5,1.62
1191,2025-10-05,Newcastle,Nott'm Forest,5,0.8,1.0,0.5588235294117647,1.8970588235294117,2,0.4,1.8,0.18867924528301888,1.0188679245283019,0.8333333333333334,0.16666666666666666,0.0,7,8,-1,3,0.4,0.8,H,1.57,4.2,5.5
1192,2025-10-05,Everton,Crystal Palace,8,1.4,1.0,0.35294117647058826,1.1029411764705883,11,1.6,0.6,0.23529411764705882,1.1470588235294117,0.625,0.125,0.25,6,8,-2,-3,-0.20000000000000018,-0.4,H,2.45,3.25,3.0
1193,2025-10-05,Aston Villa,Burnley,5,0.8,1.2,0.5147058823529411,1.8823529411764706,4,1.2,2.0,0.05714285714285714,0.8285714285714286,0.75,0.0,0.25,7,8,-1,1,-0.3999999999999999,0.8,H,1.6,4.0,5.75
1194,2025-10-18,Nott'm Forest,Chelsea,1,0.2,2.0,0.33962264150943394,1.2641509433962264,7,1.6,1.6,0.36764705882352944,1.4264705882352942,0.16666666666666666,0.3333333333333333,0.5,13,14,-1,-6,-1.4000000000000001,-0.3999999999999999,A,3.7,3.8,1.95
1195,2025-10-18,Brighton,Newcastle,8,1.8,1.4,0.39705882352941174,1.4558823529411764,8,0.8,0.4,0.27941176470588236,1.2205882352941178,0.25,0.25,0.5,13,13,0,0,1.0,-0.9999999999999999,H,2.63,3.4,2.6
1196,2025-10-18,Burnley,Leeds,1,1.0,2.4,0.17142857142857143,0.9142857142857143,5,1.2,1.2,0.17142857142857143,1.1714285714285715,0.0,0.5,0.5,13,14,-1,-4,-0.19999999999999996,-1.2,H,3.25,3.25,2.25
1197,2025-10-18,Crystal Palace,Bournemouth,10,1.6,0.8,0.3235294117647059,1.3529411764705883,11,1.6,0.8,0.2641509433962264,1.3773584905660377,0.3333333333333333,0.3333333333333333,0.3333333333333333,13,14,-1,-1,0.0,0.0,D,2.2,3.4,3.25
1198,2025-10-18,Man City,Everton,10,2.2,0.8,0.75,2.6911764705882355,8,1.4,1.2,0.19117647058823528,0.8676470588235294,0.75,0.0,0.25,13,13,0,2,0.8000000000000003,0.3999999999999999,H,1.4,5.0,7.0
1199,2025-10-18,Sunderland,Wolves,8,0.8,0.8,0.6666666666666666,2.0,2,1.0,1.8,0.22058823529411764,0.9852941176470589,0.0,0.0,0.0,14,13,1,6,-0.19999999999999996,1.0,H,2.5,3.0,3.1
1200,2025-10-18,Fulham,Arsenal,6,1.2,1.8,0.39622641509433965,1.490566037735849,10,1.6,0.6,0.5294117647058824,1.6323529411764706,0.16666666666666666,0.5,0.3333333333333333,14,14,0,-4,-0.40000000000000013,-1.2000000000000002,A,5.75,4.1,1.55
1201,2025-10-19,Tottenham,Aston Villa,8,1.6,1.0,0.5441176470588235,1.8235294117647058,8,1.2,1.2,0.3235294117647059,1.0588235294117647,0.5,0.5,0.0,14,14,0,0,0.40000000000000013,0.19999999999999996,A,2.05,3.5,3.5
1202,2025-10-19,Liverpool,Man United,9,1.2,1.0,0.7205882352941176,2.3529411764705883,9,1.6,1.8,0.27941176470588236,1.1470588235294117,0.5,0.125,0.375,14,14,0,0,-0.40000000000000013,0.8,A,1.6,4.5,5.0
1203,2025-10-20,West Ham,Brentford,4,1.0,1.6,0.3088235294117647,1.3676470588235294,4,1.4,1.8,0.23529411764705882,1.161764705882353,0.125,0.75,0.125,14,14,0,0,-0.3999999999999999,0.19999999999999996,A,2.5,3.25,2.88
1204,2025-10-24,Leeds,West Ham,4,1.2,1.6,0.19444444444444445,1.1666666666666667,1,0.4,2.0,0.2753623188405797,1.1304347826086956,0.25,0.5,0.25,6,4,2,3,0.7999999999999999,0.3999999999999999,H,1.8,3.5,4.75
1205,2025-10-25,Chelsea,Sunderland,7,1.8,1.6,0.463768115942029,1.6521739130434783,8,0.8,0.6,0.25,0.25,0.0,0.0,0.0,7,7,0,-1,1.0,-1.0,A,1.36,4.75,9.0
1206,2025-10-25,Newcastle,Fulham,7,1.0,0.8,0.5652173913043478,1.8985507246376812,6,1.2,1.6,0.25925925925925924,1.1666666666666667,0.6666666666666666,0.3333333333333333,0.0,7,7,0,1,-0.19999999999999996,0.8,H,1.62,3.9,5.5
1207,2025-10-25,Man United,Brighton,9,1.4,1.6,0.5507246376811594,1.5507246376811594,8,1.8,1.4,0.3333333333333333,1.4782608695652173,0.25,0.75,0.0,6,7,-1,1,-0.40000000000000013,-0.20000000000000018,H,1.95,3.8,3.5
1208,2025-10-25,Brentford,Liverpool,7,1.6,1.4,0.36231884057971014,1.5217391304347827,6,1.2,1.4,0.4782608695652174,1.9565217391304348,0.125,0.75,0.125,5,6,-1,1,0.40000000000000013,0.0,H,4.1,4.2,1.75
1209,2025-10-26,Everton,Tottenham,5,0.8,1.2,0.36231884057971014,1.1159420289855073,8,1.8,1.2,0.3333333333333333,1.5942028985507246,0.125,0.5,0.375,8,7,1,-3,-1.0,0.0,A,2.35,3.4,3.0
1210,2025-10-26,Wolves,Burnley,2,0.6,1.6,0.3188405797101449,1.1014492753623188,4,1.0,1.8,0.05555555555555555,0.8333333333333334,0.25,0.25,0.5,8,8,0,-2,-0.4,0.19999999999999996,A,1.95,3.3,4.2
1211,2025-10-26,Bournemouth,Nott'm Forest,9,2.0,1.4,0.37037037037037035,1.1481481481481481,1,0.2,2.0,0.18518518518518517,1.0,0.5,0.0,0.5,8,8,0,8,1.8,0.6000000000000001,H,1.8,3.8,4.33
1212,2025-10-26,Aston Villa,Man City,11,1.6,0.8,0.5217391304347826,1.8840579710144927,13,2.4,0.4,0.5797101449275363,1.8840579710144927,0.25,0.625,0.125,7,8,-1,-2,-0.7999999999999998,-0.4,H,4.33,3.8,1.8
1213,2025-10-26,Arsenal,Crystal Palace,13,1.8,0.4,0.6666666666666666,2.217391304347826,8,1.6,1.4,0.2318840579710145,1.144927536231884,0.625,0.125,0.25,8,8,0,5,0.19999999999999996,0.9999999999999999,H,1.4,4.75,7.5
1214,2025-11-01,Brighton,Leeds,8,2.0,1.8,0.4057971014492754,1.463768115942029,7,1.6,1.6,0.16666666666666666,1.1388888888888888,0.25,0.0,0.75,7,8,-1,1,0.3999999999999999,-0.19999999999999996,H,1.85,3.75,4.0
1215,2025-11-01,Burnley,Arsenal,7,1.6,2.0,0.19444444444444445,0.9444444444444444,13,1.4,0.4,0.5362318840579711,1.6231884057971016,0.0,0.75,0.25,6,6,0,-6,0.20000000000000018,-1.6,A,10.0,6.0,1.27
1216,2025-11-01,Crystal Palace,Brentford,7,1.6,1.6,0.3188405797101449,1.3768115942028984,9,1.8,1.4,0.2463768115942029,1.173913043478261,0.125,0.25,0.625,6,7,-1,-2,-0.19999999999999996,-0.20000000000000018,H,1.91,3.6,3.9
1217,2025-11-01,Fulham,Wolves,3,1.2,2.0,0.3888888888888889,1.462962962962963,2,1.0,2.0,0.21739130434782608,0.9710144927536232,0.3333333333333333,0.3333333333333333,0.3333333333333333,7,6,1,1,0.19999999999999996,0.0,H,1.83,3.5,4.5
1218,2025-11-01,Nott'm Forest,Man United,1,0.2,1.8,0.3333333333333333,1.2407407407407407,12,2.2,1.4,0.2898550724637681,1.1594202898550725,0.5,0.5,0.0,6,7,-1,-11,-2.0,-0.40000000000000013,D,3.3,3.75,2.05
1219,2025-11-01,Tottenham,Chelsea,8,1.8,1.2,0.5362318840579711,1.8115942028985508,6,1.6,1.6,0.37681159420289856,1.4492753623188406,0.125,0.75,0.125,6,7,-1,2,0.19999999999999996,0.40000000000000013,A,2.7,3.5,2.5
1220,2025-11-01,Liverpool,Aston Villa,3,1.4,2.0,0.7101449275362319,2.3333333333333335,13,1.8,0.8,0.3333333333333333,1.0724637681159421,0.625,0.0,0.375,7,6,1,-10,-0.40000000000000013,-1.2,H,1.65,4.33,4.5
1221,2025-11-02,Man City,Bournemouth,10,1.8,0.6,0.7536231884057971,2.681159420289855,9,2.0,1.2,0.25925925925925924,1.4074074074074074,0.8333333333333334,0.16666666666666666,0.0,7,7,0,1,-0.19999999999999996,0.6,H,1.5,4.75,5.75
1222,2025-11-02,West Ham,Newcastle,1,0.6,1.8,0.30434782608695654,1.3478260869565217,7,1.2,1.0,0.2753623188405797,1.2173913043478262,0.25,0.375,0.375,9,8,1,-6,-0.6,-0.8,H,5.25,4.0,1.62
1223,2025-11-03,Sunderland,Everton,10,1.2,0.8,0.75,2.0,4,0.8,1.8,0.18840579710144928,0.855072463768116,0.0,0.0,0.0,9,8,1,6,0.3999999999999999,1.0,D,2.7,3.2,2.7
1224,2025-11-08,Tottenham,Man United,7,1.4,1.0,0.5285714285714286,1.7857142857142858,10,2.2,1.6,0.2857142857142857,1.1714285714285715,0.375,0.375,0.25,7,7,0,-3,-0.8000000000000003,0.6000000000000001,D,2.63,3.6,2.5
1225,2025-11-08,Everton,Fulham,5,0.8,1.6,0.35714285714285715,1.1,3,1.2,1.8,0.2545454545454545,1.1636363636363636,0.16666666666666666,0.3333333333333333,0.5,5,7,-2,2,-0.3999999999999999,0.19999999999999996,H,2.2,3.3,3.4
1226,2025-11-08,West Ham,Burnley,4,1.0,1.6,0.3142857142857143,1.3714285714285714,6,1.4,2.2,0.08108108108108109,0.8918918918918919,0.25,0.0,0.75,6,7,-1,-2,-0.3999999999999999,0.6000000000000001,H,1.91,3.5,4.0
1227,2025-11-08,Sunderland,Arsenal,10,1.2,0.8,0.6,1.8,15,1.6,0.2,0.5428571428571428,1.6285714285714286,0.0,0.0,0.0,5,7,-2,-5,-0.40000000000000013,-0.6000000000000001,D,7.5,5.0,1.38
1228,2025-11-08,Chelsea,Wolves,9,1.6,1.2,0.45714285714285713,1.6428571428571428,2,0.8,2.0,0.21428571428571427,0.9571428571428572,0.375,0.375,0.25,7,7,0,7,0.8,0.8,H,1.36,4.75,8.5
1229,2025-11-09,Man City,Liverpool,12,2.2,0.6,0.7571428571428571,2.6857142857142855,3,1.4,1.8,0.4714285714285714,1.957142857142857,0.125,0.375,0.5,7,8,-1,9,0.8000000000000003,1.2000000000000002,H,1.9,3.9,3.7
1230,2025-11-09,Nott'm Forest,Leeds,1,0.4,2.0,0.32727272727272727,1.2545454545454546,4,1.0,2.0,0.16216216216216217,1.1081081081081081,0.5,0.5,0.0,8,8,0,-3,-0.6,0.0,H,2.25,3.25,3.3
1231,2025-11-09,Crystal Palace,Brighton,7,1.6,1.4,0.32857142857142857,1.3857142857142857,10,2.2,1.4,0.32857142857142857,1.4857142857142858,0.25,0.25,0.5,8,8,0,-3,-0.6000000000000001,0.0,D,2.25,3.5,3.1
1232,2025-11-09,Brentford,Newcastle,9,1.6,1.2,0.37142857142857144,1.542857142857143,6,1.4,1.6,0.2714285714285714,1.2142857142857142,0.125,0.75,0.125,8,7,1,3,0.20000000000000018,0.40000000000000013,H,2.8,3.5,2.45
1233,2025-11-09,Aston Villa,Bournemouth,12,1.6,1.0,0.5285714285714286,1.8714285714285714,8,2.2,1.8,0.2545454545454545,1.4,0.5,0.16666666666666666,0.3333333333333333,8,7,1,4,-0.6000000000000001,0.8,H,2.2,3.4,3.25
1234,2025-11-22,Burnley,Chelsea,6,1.6,1.8,0.1891891891891892,0.918918918918919,12,2.0,0.6,0.38571428571428573,1.4428571428571428,0.0,0.5,0.5,14,14,0,-6,-0.3999999999999999,-1.2000000000000002,A,6.25,4.5,1.48
1235,2025-11-22,Bournemouth,West Ham,7,1.8,2.2,0.38181818181818183,1.1636363636363636,6,1.4,1.8,0.2714285714285714,1.1285714285714286,0.0,0.3333333333333333,0.6666666666666666,13,14,-1,1,0.40000000000000013,-0.40000000000000013,D,1.62,4.2,4.75
1236,2025-11-22,Brighton,Brentford,8,1.6,1.2,0.4142857142857143,1.4857142857142858,9,1.6,1.2,0.24285714285714285,1.1571428571428573,0.375,0.25,0.375,13,13,0,-1,0.0,0.0,H,1.91,3.6,4.0
1237,2025-11-22,Fulham,Sunderland,3,1.0,1.6,0.4,1.490909090909091,8,1.4,1.2,0.4,0.6,0.0,0.0,0.0,14,14,0,-5,-0.3999999999999999,-0.40000000000000013,H,2.1,3.25,3.75
1238,2025-11-22,Liverpool,Nott'm Forest,3,1.2,2.0,0.7142857142857143,2.3285714285714287,4,1.0,2.0,0.18181818181818182,0.9818181818181818,0.5,0.3333333333333333,0.16666666666666666,13,13,0,-1,0.19999999999999996,0.0,A,1.44,5.0,6.25
1239,2025-11-22,Wolves,Crystal Palace,1,0.6,2.4,0.3142857142857143,1.1142857142857143,5,1.2,1.2,0.22857142857142856,1.1285714285714286,0.125,0.75,0.125,14,13,1,-4,-0.6,-1.2,A,3.8,3.6,1.95
1240,2025-11-22,Newcastle,Man City,6,1.4,1.8,0.5714285714285714,1.9,12,1.8,0.4,0.5714285714285714,1.8571428571428572,0.0,0.75,0.25,13,13,0,-6,-0.40000000000000013,-1.4,H,3.6,3.8,1.95
1241,2025-11-23,Arsenal,Tottenham,13,1.6,0.4,0.6714285714285714,2.2,7,1.6,1.2,0.34285714285714286,1.6142857142857143,0.75,0.125,0.125,14,14,0,6,0.0,0.7999999999999999,H,1.42,4.75,7.5
1242,2025-11-23,Leeds,Aston Villa,3,0.8,2.2,0.21621621621621623,1.1891891891891893,12,1.8,0.8,0.32857142857142857,1.0571428571428572,0.0,0.5,0.5,14,14,0,-9,-1.0,-1.4000000000000001,A,3.0,3.3,2.4
1243,2025-11-24,Man United,Everton,11,2.4,1.4,0.5571428571428572,1.5857142857142856,7,1.0,1.4,0.18571428571428572,0.8571428571428571,0.625,0.125,0.25,14,14,0,4,1.4,0.0,A,1.75,4.0,4.33
1244,2025-11-29,Brentford,Burnley,9,1.8,1.4,0.38028169014084506,1.5633802816901408,6,1.4,1.8,0.07894736842105263,0.9210526315789473,0.5,0.5,0.0,7,7,0,3,0.40000000000000013,0.40000000000000013,H,1.45,4.5,7.0
1245,2025-11-29,Man City,Leeds,9,1.8,0.8,0.7605633802816901,2.6901408450704225,3,0.8,2.2,0.15789473684210525,1.105263157894737,1.0,0.0,0.0,7,6,1,6,1.0,1.4000000000000001,H,1.22,6.5,12.0
1246,2025-11-29,Sunderland,Bournemouth,8,1.4,1.0,0.5,1.8333333333333333,5,1.6,2.4,0.25,1.375,0.0,0.0,0.0,7,7,0,3,-0.20000000000000018,1.4,H,3.2,3.3,2.3
1247,2025-11-29,Everton,Newcastle,7,0.8,1.2,0.36619718309859156,1.1126760563380282,6,1.4,2.0,0.2676056338028169,1.2112676056338028,0.375,0.375,0.25,5,7,-2,1,-0.5999999999999999,0.8,A,2.8,3.25,2.63
1248,2025-11-29,Tottenham,Fulham,4,1.4,1.8,0.5211267605633803,1.7887323943661972,6,1.0,1.0,0.25,1.1428571428571428,0.5,0.3333333333333333,0.16666666666666666,6,7,-1,-2,0.3999999999999999,-0.8,A,2.2,3.3,3.3
1249,2025-11-30,Chelsea,Arsenal,12,2.0,0.4,0.4647887323943662,1.6619718309859155,13,2.0,0.6,0.5352112676056338,1.6338028169014085,0.125,0.625,0.25,8,7,1,-1,0.0,0.19999999999999996,D,3.4,3.3,2.2
1250,2025-11-30,West Ham,Liverpool,7,1.8,1.8,0.323943661971831,1.3943661971830985,3,1.0,2.2,0.4647887323943662,1.9295774647887325,0.125,0.75,0.125,8,8,0,4,0.8,0.40000000000000013,A,4.33,4.33,1.67
1251,2025-11-30,Nott'm Forest,Brighton,7,1.6,1.6,0.3392857142857143,1.2857142857142858,10,1.8,1.2,0.323943661971831,1.4647887323943662,0.3333333333333333,0.3333333333333333,0.3333333333333333,8,8,0,-3,-0.19999999999999996,-0.40000000000000013,A,2.75,3.3,2.63
1252,2025-11-30,Aston Villa,Wolves,12,1.8,0.8,0.5352112676056338,1.9014084507042253,0,0.4,2.6,0.2112676056338028,0.9436619718309859,0.25,0.5,0.25,7,8,-1,12,1.4,1.8,H,1.5,4.33,6.5
1253,2025-11-30,Crystal Palace,Man United,8,1.4,0.8,0.323943661971831,1.3661971830985915,8,2.0,1.6,0.28169014084507044,1.1830985915492958,0.5,0.25,0.25,8,6,2,0,-0.6000000000000001,0.8,A,2.3,3.4,3.1
1254,2025-12-02,Bournemouth,Everton,4,1.4,2.4,0.375,1.1785714285714286,7,1.0,1.6,0.19718309859154928,0.8591549295774648,0.6666666666666666,0.3333333333333333,0.0,3,3,0,-3,0.3999999999999999,-0.7999999999999998,A,2.2,3.25,3.3
1255,2025-12-02,Fulham,Man City,9,1.4,1.0,0.4107142857142857,1.4821428571428572,9,2.0,1.2,0.5633802816901409,1.8450704225352113,0.0,1.0,0.0,3,3,0,0,-0.6000000000000001,0.19999999999999996,A,4.33,4.1,1.73
1256,2025-12-02,Newcastle,Tottenham,9,2.0,1.8,0.5774647887323944,1.9014084507042253,4,1.4,1.8,0.3380281690140845,1.6056338028169015,0.625,0.375,0.0,3,3,0,5,0.6000000000000001,0.0,D,1.83,3.8,4.1
1257,2025-12-03,Liverpool,Sunderland,6,1.2,1.8,0.704225352112676,2.295774647887324,8,1.6,1.4,0.3333333333333333,0.5,0.0,0.0,0.0,3,4,-1,-2,-0.40000000000000013,-0.40000000000000013,D,1.36,5.25,7.0
